player_name,game_date,opponent,system,proj_pts,proj_ast,proj_reb,actual_pts,actual_ast,actual_reb,notes
Jett Howard,2025-11-20,LAC,Baseline,2.5,0.7,0.6,8,0,1, [GENERALIST] +P&R_ROLL_MAN
Jett Howard,2025-11-20,LAC,Baseline,2.6,0.7,0.6,8,0,1, [GENERALIST] +P&R_ROLL_MAN
Jock Landale,2025-11-20,SAC,Baseline,10.0,1.7,6.1,21,0,6, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Jock Landale,2025-11-20,SAC,Baseline,9.9,1.7,6.2,21,0,6, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
John Collins,2025-11-20,ORL,Baseline,11.6,0.6,4.8,9,0,4, [GENERALIST] +P&R_ROLL_MAN
John Collins,2025-11-20,ORL,Baseline,11.8,0.6,4.8,9,0,4, [GENERALIST] +P&R_ROLL_MAN
John Konchar,2025-11-20,SAC,Baseline,2.8,1.1,2.3,3,3,7, [GENERALIST] +OFF_BALL_CUTTER
John Konchar,2025-11-20,SAC,Baseline,2.9,1.1,2.3,3,3,7, [GENERALIST] +OFF_BALL_CUTTER
Jonathan Isaac,2025-11-20,LAC,Baseline,2.6,0.1,2.8,9,1,7, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Jonathan Isaac,2025-11-20,LAC,Baseline,2.6,0.1,2.8,9,1,7, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Julian Champagnie,2025-11-20,ATL,Baseline,10.0,1.2,4.3,20,5,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Julian Champagnie,2025-11-20,ATL,Baseline,10.0,1.2,4.4,20,5,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Justin Edwards,2025-11-20,MIL,Baseline,5.5,1.2,1.8,7,3,4, [GENERALIST] +P&R_ROLL_MAN
Justin Edwards,2025-11-20,MIL,Baseline,5.6,1.2,1.8,7,3,4, [GENERALIST] +P&R_ROLL_MAN
Keldon Johnson,2025-11-20,ATL,Baseline,11.9,1.7,6.8,25,2,7, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Keldon Johnson,2025-11-20,ATL,Baseline,12.0,1.7,6.8,25,2,7, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Kentavious Caldwell-Pope,2025-11-20,SAC,Baseline,7.6,3.1,2.6,2,7,3, [GENERALIST]
Kentavious Caldwell-Pope,2025-11-20,SAC,Baseline,7.6,3.0,2.7,2,7,3, [GENERALIST]
Keon Ellis,2025-11-20,MEM,Baseline,7.0,0.6,1.5,5,1,1, [GENERALIST] +P&R_ROLL_MAN
Keon Ellis,2025-11-20,MEM,Baseline,6.9,0.6,1.5,5,1,1, [GENERALIST] +P&R_ROLL_MAN
Kobe Brown,2025-11-20,ORL,Baseline,2.4,1.0,2.1,9,1,3, [GENERALIST] +OFF_BALL_CUTTER+POST_UP
Kobe Brown,2025-11-20,ORL,Baseline,2.4,1.0,2.2,9,1,3, [GENERALIST] +OFF_BALL_CUTTER+POST_UP
Kobe Sanders,2025-11-20,ORL,Baseline,5.8,1.3,1.7,6,0,2, [GENERALIST] +P&R_ROLL_MAN
Kobe Sanders,2025-11-20,ORL,Baseline,5.8,1.3,1.7,6,0,2, [GENERALIST] +P&R_ROLL_MAN
Kris Dunn,2025-11-20,ORL,Baseline,6.9,2.5,2.5,4,3,3, [GENERALIST] +P&R_ROLL_MAN
Kris Dunn,2025-11-20,ORL,Baseline,7.0,2.5,2.5,4,3,3, [GENERALIST] +P&R_ROLL_MAN
Kristaps Porziņģis,2025-11-20,SAS,Baseline,16.4,3.6,6.2,16,1,5, [GENERALIST] +SPOT_UP | Hustle Guard
Kristaps Porziņģis,2025-11-20,SAS,Baseline,16.3,3.6,6.3,16,1,5, [GENERALIST] +SPOT_UP | Hustle Guard
Kyle Kuzma,2025-11-20,PHI,Baseline,12.4,1.7,4.4,17,4,3, [GENERALIST]
Kyle Kuzma,2025-11-20,PHI,Baseline,12.6,1.7,4.4,17,4,3, [GENERALIST]
Luke Kennard,2025-11-20,SAS,Baseline,8.0,2.0,2.1,10,3,3, [GENERALIST] +P&R_ROLL_MAN
Luke Kennard,2025-11-20,SAS,Baseline,8.0,2.0,2.1,10,3,3, [GENERALIST] +P&R_ROLL_MAN
Luke Kornet,2025-11-20,ATL,Baseline,7.5,2.0,6.7,5,2,3, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Luke Kornet,2025-11-20,ATL,Baseline,7.6,2.0,6.7,5,2,3, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Maxime Raynaud,2025-11-20,MEM,Baseline,4.2,0.7,3.6,12,1,3, [GENERALIST] +P&R_ROLL_MAN
Maxime Raynaud,2025-11-20,MEM,Baseline,4.3,0.7,3.7,12,1,3, [GENERALIST] +P&R_ROLL_MAN
Myles Turner,2025-11-20,PHI,Baseline,11.8,1.9,6.8,14,1,10, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN | Hustle Guard
Myles Turner,2025-11-20,PHI,Baseline,11.7,1.9,6.9,14,1,10, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN | Hustle Guard
Nickeil Alexander-Walker,2025-11-20,SAS,Baseline,18.4,3.5,2.9,38,5,4, [GENERALIST] +SPOT_UP+TRANSITION
Nickeil Alexander-Walker,2025-11-20,SAS,Baseline,18.7,3.6,2.9,38,5,4, [GENERALIST] +SPOT_UP+TRANSITION
Nique Clifford,2025-11-20,MEM,Baseline,3.6,2.2,3.0,8,3,2, [GENERALIST] +P&R_ROLL_MAN
Nique Clifford,2025-11-20,MEM,Baseline,3.6,2.2,3.0,8,3,2, [GENERALIST] +P&R_ROLL_MAN
Olivier-Maxence Prosper,2025-11-20,SAC,Baseline,4.4,0.6,2.0,11,1,1, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Olivier-Maxence Prosper,2025-11-20,SAC,Baseline,4.3,0.6,2.0,11,1,1, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Onyeka Okongwu,2025-11-20,SAS,Baseline,16.2,2.5,8.2,15,5,7, [GENERALIST] +SPOT_UP | Hustle Guard
Onyeka Okongwu,2025-11-20,SAS,Baseline,16.1,2.5,8.1,15,5,7, [GENERALIST] +SPOT_UP | Hustle Guard
Paul George,2025-11-20,MIL,Baseline,9.0,3.0,7.8,21,3,5, [GENERALIST] | Hustle Guard
Paul George,2025-11-20,MIL,Baseline,9.1,3.0,7.6,21,3,5, [GENERALIST] | Hustle Guard
Precious Achiuwa,2025-11-20,MEM,Baseline,5.9,0.7,4.1,2,2,5, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Precious Achiuwa,2025-11-20,MEM,Baseline,5.8,0.7,4.2,2,2,5, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Quentin Grimes,2025-11-20,MIL,Baseline,16.8,4.4,3.9,14,4,4, [GENERALIST]
Quentin Grimes,2025-11-20,MIL,Baseline,16.9,4.3,3.9,14,4,4, [GENERALIST]
Russell Westbrook,2025-11-20,MEM,Baseline,14.0,6.4,7.3,11,4,7, [JUMBO_CREATOR] / FACILITATOR +P&R_HANDLER+TRANSITION | Hustle Guard
Russell Westbrook,2025-11-20,MEM,Baseline,14.1,6.5,7.3,11,4,7, [JUMBO_CREATOR] / FACILITATOR +P&R_HANDLER+TRANSITION | Hustle Guard
Ryan Rollins,2025-11-20,PHI,Baseline,16.9,5.4,3.8,32,14,6, [GENERALIST] +P&R_HANDLER+TRANSITION
Ryan Rollins,2025-11-20,PHI,Baseline,17.1,5.3,3.8,32,14,6, [GENERALIST] +P&R_HANDLER+TRANSITION
Santi Aldama,2025-11-20,SAC,Baseline,12.2,2.5,7.5,29,3,5, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Santi Aldama,2025-11-20,SAC,Baseline,12.4,2.5,7.4,29,3,5, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Tristan da Silva,2025-11-20,LAC,Baseline,10.9,1.1,3.9,17,1,8, [GENERALIST]
Tristan da Silva,2025-11-20,LAC,Baseline,11.0,1.1,3.9,17,1,8, [GENERALIST]
Tyrese Maxey,2025-11-20,MIL,Baseline,32.7,7.8,5.0,54,9,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Tyrese Maxey,2025-11-20,MIL,Baseline,32.6,7.8,4.9,54,9,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
VJ Edgecombe,2025-11-20,MIL,Baseline,15.3,4.3,6.3,12,3,10, [GENERALIST] +TRANSITION | Hustle Guard
VJ Edgecombe,2025-11-20,MIL,Baseline,15.3,4.3,6.3,12,3,10, [GENERALIST] +TRANSITION | Hustle Guard
Vince Williams Jr.,2025-11-20,SAC,Baseline,8.1,3.3,4.7,4,15,5, [GENERALIST]
Vince Williams Jr.,2025-11-20,SAC,Baseline,7.9,3.3,4.7,4,15,5, [GENERALIST]
Vít Krejčí,2025-11-20,SAS,Baseline,10.8,1.8,2.5,5,1,0, [GENERALIST] +SPOT_UP
Vít Krejčí,2025-11-20,SAS,Baseline,10.8,1.8,2.4,5,1,0, [GENERALIST] +SPOT_UP
Wendell Carter Jr.,2025-11-20,LAC,Baseline,12.9,1.8,8.4,7,6,7, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN | Hustle Guard
Wendell Carter Jr.,2025-11-20,LAC,Baseline,12.9,1.8,8.4,7,6,7, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN | Hustle Guard
Zaccharie Risacher,2025-11-20,SAS,Baseline,12.7,1.5,2.7,2,1,2, [GENERALIST] +P&R_ROLL_MAN
Zaccharie Risacher,2025-11-20,SAS,Baseline,12.6,1.5,2.7,2,1,2, [GENERALIST] +P&R_ROLL_MAN
Zach Edey,2025-11-20,SAC,Baseline,10.7,1.0,9.0,16,0,4, [RIM_RUNNER] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Zach Edey,2025-11-20,SAC,Baseline,10.6,1.0,8.9,16,0,4, [RIM_RUNNER] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Zach LaVine,2025-11-20,MEM,Baseline,22.0,2.3,3.6,26,2,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Zach LaVine,2025-11-20,MEM,Baseline,22.4,2.2,3.5,26,2,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Ace Bailey,2025-11-21,OKC,Baseline,8.2,1.5,3.4,15,3,2, [GENERALIST]
Ace Bailey,2025-11-21,OKC,Baseline,8.1,1.5,3.4,15,3,2, [GENERALIST]
Ajay Mitchell,2025-11-21,UTA,Baseline,16.0,3.9,3.8,12,4,4, [GENERALIST] +TRANSITION
Ajay Mitchell,2025-11-21,UTA,Baseline,16.0,3.8,3.8,12,4,4, [GENERALIST] +TRANSITION
Al Horford,2025-11-21,POR,Baseline,5.5,1.7,4.1,7,3,6, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN
Al Horford,2025-11-21,POR,Baseline,5.5,1.7,4.1,7,3,6, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN
Alex Caruso,2025-11-21,UTA,Baseline,5.4,2.6,2.3,11,3,0, [GENERALIST] +P&R_ROLL_MAN
Alex Caruso,2025-11-21,UTA,Baseline,5.4,2.6,2.3,11,3,0, [GENERALIST] +P&R_ROLL_MAN
Alperen Sengun,2025-11-21,DEN,Baseline,24.2,7.6,10.4,14,6,5, [HUB_BIG] +TRANSITION
Alperen Sengun,2025-11-21,DEN,Baseline,24.2,7.4,10.4,14,6,5, [HUB_BIG] +TRANSITION
Amen Thompson,2025-11-21,DEN,Baseline,16.6,5.2,7.0,22,2,7, [GENERALIST] +TRANSITION | Hustle Guard
Amen Thompson,2025-11-21,DEN,Baseline,16.8,5.3,7.0,22,2,7, [GENERALIST] +TRANSITION | Hustle Guard
Andrew Nembhard,2025-11-21,CLE,Baseline,16.8,6.2,1.7,32,8,1, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Andrew Nembhard,2025-11-21,CLE,Baseline,16.8,6.3,1.8,32,8,1, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Anfernee Simons,2025-11-21,BKN,Baseline,13.0,2.5,2.2,23,4,3, [GENERALIST] +ISO_SCORER
Anfernee Simons,2025-11-21,BKN,Baseline,12.9,2.5,2.2,23,4,3, [GENERALIST] +ISO_SCORER
Anthony Edwards,2025-11-21,PHX,Baseline,24.6,3.5,4.2,41,4,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Anthony Edwards,2025-11-21,PHX,Baseline,24.7,3.5,4.3,41,4,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Ayo Dosunmu,2025-11-21,MIA,Baseline,15.8,3.2,2.6,23,4,1, [GENERALIST] +P&R_ROLL_MAN
Ayo Dosunmu,2025-11-21,MIA,Baseline,16.0,3.2,2.6,23,4,1, [GENERALIST] +P&R_ROLL_MAN
Bam Adebayo,2025-11-21,CHI,Baseline,19.2,2.9,8.8,18,5,7, [GENERALIST] | Hustle Guard
Bam Adebayo,2025-11-21,CHI,Baseline,19.1,2.9,8.8,18,5,7, [GENERALIST] | Hustle Guard
Ben Sheppard,2025-11-21,CLE,Baseline,6.5,1.8,4.5,2,5,5, [GENERALIST] +P&R_ROLL_MAN
Ben Sheppard,2025-11-21,CLE,Baseline,6.6,1.8,4.4,2,5,5, [GENERALIST] +P&R_ROLL_MAN
Bennedict Mathurin,2025-11-21,CLE,Baseline,28.7,2.3,7.9,21,2,7, [GENERALIST] +P&R_HANDLER | Hustle Guard
Bennedict Mathurin,2025-11-21,CLE,Baseline,29.0,2.3,8.0,21,2,7, [GENERALIST] +P&R_HANDLER | Hustle Guard
Bilal Coulibaly,2025-11-21,TOR,Baseline,9.9,3.5,4.3,9,2,3, [GENERALIST] +P&R_ROLL_MAN
Bilal Coulibaly,2025-11-21,TOR,Baseline,10.0,3.5,4.2,9,2,3, [GENERALIST] +P&R_ROLL_MAN
Brandin Podziemski,2025-11-21,POR,Baseline,11.9,2.8,4.9,20,3,0, [GENERALIST] +P&R_HANDLER
Brandin Podziemski,2025-11-21,POR,Baseline,11.9,2.9,4.8,20,3,0, [GENERALIST] +P&R_HANDLER
Brandon Ingram,2025-11-21,WAS,Baseline,21.3,3.8,6.2,24,6,8, [GENERALIST] +SPOT_UP+ISO_SCORER | Hustle Guard
Brandon Ingram,2025-11-21,WAS,Baseline,21.2,3.8,6.1,24,6,8, [GENERALIST] +SPOT_UP+ISO_SCORER | Hustle Guard
Brandon Williams,2025-11-21,NOP,Baseline,9.8,3.3,2.6,5,12,5, [GENERALIST]
Brandon Williams,2025-11-21,NOP,Baseline,9.7,3.3,2.6,5,12,5, [GENERALIST]
Brice Sensabaugh,2025-11-21,OKC,Baseline,8.8,1.2,2.7,7,1,2, [GENERALIST]
Brice Sensabaugh,2025-11-21,OKC,Baseline,8.9,1.2,2.6,7,1,2, [GENERALIST]
Bruce Brown,2025-11-21,HOU,Baseline,6.2,1.4,4.2,10,3,1, [GENERALIST] +P&R_ROLL_MAN
Bruce Brown,2025-11-21,HOU,Baseline,6.2,1.4,4.2,10,3,1, [GENERALIST] +P&R_ROLL_MAN
Bub Carrington,2025-11-21,TOR,Baseline,6.3,4.1,3.8,7,3,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Bub Carrington,2025-11-21,TOR,Baseline,6.2,4.1,3.8,7,3,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Buddy Hield,2025-11-21,POR,Baseline,6.5,1.6,1.8,0,0,1, [GENERALIST]
Buddy Hield,2025-11-21,POR,Baseline,6.6,1.6,1.7,0,0,1, [GENERALIST]
CJ McCollum,2025-11-21,TOR,Baseline,15.4,3.4,3.3,20,3,3, [GENERALIST] +P&R_HANDLER+TRANSITION
CJ McCollum,2025-11-21,TOR,Baseline,15.4,3.4,3.4,20,3,3, [GENERALIST] +P&R_HANDLER+TRANSITION
Caleb Love,2025-11-21,GSW,Baseline,5.4,1.8,2.9,26,5,7, [GENERALIST] +P&R_HANDLER
Caleb Love,2025-11-21,GSW,Baseline,5.3,1.9,2.9,26,5,7, [GENERALIST] +P&R_HANDLER
Cam Whitmore,2025-11-21,TOR,Baseline,8.6,0.7,2.6,11,0,2, [GENERALIST]
Cam Whitmore,2025-11-21,TOR,Baseline,8.5,0.7,2.6,11,0,2, [GENERALIST]
Cameron Johnson,2025-11-21,HOU,Baseline,8.0,2.1,2.8,9,1,5, [GENERALIST] +SPOT_UP
Cameron Johnson,2025-11-21,HOU,Baseline,8.0,2.1,2.8,9,1,5, [GENERALIST] +SPOT_UP
Cason Wallace,2025-11-21,UTA,Baseline,8.9,2.7,3.0,10,0,1, [GENERALIST] +P&R_ROLL_MAN
Cason Wallace,2025-11-21,UTA,Baseline,8.9,2.8,3.0,10,0,1, [GENERALIST] +P&R_ROLL_MAN
Chet Holmgren,2025-11-21,UTA,Baseline,20.1,1.6,8.2,11,2,3, [RIM_RUNNER]
Chet Holmgren,2025-11-21,UTA,Baseline,20.1,1.6,8.2,11,2,3, [RIM_RUNNER]
Cody Williams,2025-11-21,OKC,Baseline,2.9,0.4,0.9,0,2,2, [GENERALIST] +P&R_ROLL_MAN
Cody Williams,2025-11-21,OKC,Baseline,2.9,0.4,0.9,0,2,2, [GENERALIST] +P&R_ROLL_MAN
Collin Gillespie,2025-11-21,MIN,Baseline,10.2,5.2,4.0,20,4,7, [FACILITATOR] +ISO_SCORER+P&R_HANDLER
Collin Gillespie,2025-11-21,MIN,Baseline,10.2,5.2,4.1,20,4,7, [FACILITATOR] +ISO_SCORER+P&R_HANDLER
Cooper Flagg,2025-11-21,NOP,Baseline,15.2,3.1,7.0,29,5,7, [GENERALIST] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Cooper Flagg,2025-11-21,NOP,Baseline,15.1,3.1,6.9,29,5,7, [GENERALIST] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Corey Kispert,2025-11-21,TOR,Baseline,7.0,1.6,2.2,9,1,3, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Corey Kispert,2025-11-21,TOR,Baseline,7.0,1.5,2.2,9,1,3, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Daniel Gafford,2025-11-21,NOP,Baseline,9.8,1.2,6.7,8,3,7, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Daniel Gafford,2025-11-21,NOP,Baseline,9.9,1.2,6.7,8,3,7, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Darius Garland,2025-11-21,IND,Baseline,12.4,5.0,3.0,20,7,2, [FACILITATOR] +P&R_HANDLER+ISO_SCORER
Darius Garland,2025-11-21,IND,Baseline,12.4,5.0,3.0,20,7,2, [FACILITATOR] +P&R_HANDLER+ISO_SCORER
Davion Mitchell,2025-11-21,CHI,Baseline,10.5,7.3,2.7,16,6,0, [FACILITATOR] +TRANSITION
Davion Mitchell,2025-11-21,CHI,Baseline,10.6,7.3,2.8,16,6,0, [FACILITATOR] +TRANSITION
De'Andre Hunter,2025-11-21,IND,Baseline,17.7,2.9,4.6,20,1,7, [GENERALIST]
De'Andre Hunter,2025-11-21,IND,Baseline,17.9,2.8,4.7,20,1,7, [GENERALIST]
Dean Wade,2025-11-21,IND,Baseline,5.9,1.5,4.0,4,1,3, [GENERALIST] +P&R_ROLL_MAN
